Date,ppt (mm)
4/25/2009,0
4/26/2009,0
4/27/2009,0
4/28/2009,0
4/29/2009,0
4/30/2009,0
5/1/2009,0
5/2/2009,6.59
5/3/2009,5.38
5/4/2009,1.07
5/5/2009,3.25
5/6/2009,0
5/7/2009,0
5/8/2009,0
5/9/2009,0
5/10/2009,0
5/11/2009,0
5/12/2009,0
5/13/2009,0
5/14/2009,0
5/15/2009,0
5/16/2009,0
5/17/2009,0
5/18/2009,0
5/19/2009,0
5/20/2009,0
5/21/2009,0
5/22/2009,0
5/23/2009,0
5/24/2009,0
5/25/2009,0
5/26/2009,0
5/27/2009,0
5/28/2009,0
5/29/2009,0
5/30/2009,0
5/31/2009,0
6/1/2009,0
6/2/2009,0
6/3/2009,0
6/4/2009,2.9
6/5/2009,0
6/6/2009,0.5
6/7/2009,0
6/8/2009,0
6/9/2009,0
6/10/2009,0
6/11/2009,0.16
6/12/2009,0
6/13/2009,0
6/14/2009,0
6/15/2009,0
6/16/2009,0
6/17/2009,0
6/18/2009,0
6/19/2009,0
6/20/2009,0
6/21/2009,0
6/22/2009,0
6/23/2009,0
6/24/2009,0
6/25/2009,0
6/26/2009,0
6/27/2009,0
6/28/2009,0
6/29/2009,0
6/30/2009,0
7/1/2009,0
7/2/2009,0
7/3/2009,0
7/4/2009,0
7/5/2009,0
7/6/2009,0
7/7/2009,0
7/8/2009,0
7/9/2009,0
7/10/2009,0
7/11/2009,0
7/12/2009,0
7/13/2009,0
7/14/2009,0
7/15/2009,0
7/16/2009,0
7/17/2009,0
7/18/2009,0
7/19/2009,0
7/20/2009,0
7/21/2009,0
7/22/2009,0
7/23/2009,0
7/24/2009,0
7/25/2009,0
7/26/2009,0
7/27/2009,0
7/28/2009,0
7/29/2009,0
7/30/2009,0
7/31/2009,0
8/1/2009,0
8/2/2009,0
8/3/2009,0
8/4/2009,0
8/5/2009,0
8/6/2009,0
8/7/2009,0
8/8/2009,0
8/9/2009,0
8/10/2009,0
8/11/2009,0
8/12/2009,0
8/13/2009,0
8/14/2009,0
8/15/2009,0
8/16/2009,0
8/17/2009,0
8/18/2009,0
8/19/2009,0
8/20/2009,0
8/21/2009,0
8/22/2009,0
8/23/2009,0
8/24/2009,0
8/25/2009,0
8/26/2009,0
8/27/2009,0
8/28/2009,0
8/29/2009,0
8/30/2009,0
8/31/2009,0
9/1/2009,0
9/2/2009,0
9/3/2009,0
9/4/2009,0
9/5/2009,0
9/6/2009,0
9/7/2009,0
9/8/2009,0
9/9/2009,0
9/10/2009,0
9/11/2009,0
9/12/2009,0
9/13/2009,0
9/14/2009,1.32
9/15/2009,0
9/16/2009,0
9/17/2009,0
9/18/2009,0
9/19/2009,0
9/20/2009,0
9/21/2009,0
9/22/2009,0
9/23/2009,0
9/24/2009,0
9/25/2009,0
9/26/2009,0
9/27/2009,0
9/28/2009,0
9/29/2009,0
9/30/2009,0
10/1/2009,0
10/2/2009,0
10/3/2009,0
10/4/2009,0
10/5/2009,0
10/6/2009,0
10/7/2009,0
10/8/2009,0
10/9/2009,0
10/10/2009,0
10/11/2009,0
10/12/2009,0
10/13/2009,5.63
10/14/2009,37.75
10/15/2009,0.17
10/16/2009,0
10/17/2009,0
10/18/2009,0
10/19/2009,0.79
10/20/2009,3.87
10/21/2009,0
10/22/2009,0
10/23/2009,0
10/24/2009,0
10/25/2009,0
10/26/2009,0
10/27/2009,0
10/28/2009,0
10/29/2009,0
10/30/2009,0
10/31/2009,0
11/1/2009,0
11/2/2009,0
11/3/2009,0
11/4/2009,0
11/5/2009,0
11/6/2009,0
11/7/2009,0
11/8/2009,0
11/9/2009,0
11/10/2009,0
11/11/2009,0
11/12/2009,0
11/13/2009,0
11/14/2009,0
11/15/2009,0
11/16/2009,0
11/17/2009,0
11/18/2009,2.76
11/19/2009,0
11/20/2009,0.03
11/21/2009,11.39
11/22/2009,0.06
11/23/2009,0.84
11/24/2009,0
11/25/2009,0
11/26/2009,0
11/27/2009,0
11/28/2009,0.01
11/29/2009,0
11/30/2009,0
12/1/2009,0
12/2/2009,0
12/3/2009,0
12/4/2009,0
12/5/2009,0
12/6/2009,0
12/7/2009,0
12/8/2009,0
12/9/2009,0
12/10/2009,0
12/11/2009,2.41
12/12/2009,7.27
12/13/2009,16.17
12/14/2009,0.34
12/15/2009,0
12/16/2009,17.58
12/17/2009,1.29
12/18/2009,0
12/19/2009,0
12/20/2009,0
12/21/2009,1.86
12/22/2009,1.84
12/23/2009,0
12/24/2009,0
12/25/2009,0
12/26/2009,0
12/27/2009,4.94
12/28/2009,1.07
12/29/2009,0
12/30/2009,3.6
12/31/2009,0.18
1/1/2010,0.42
1/2/2010,2.29
1/3/2010,0
1/4/2010,0
1/5/2010,0
1/6/2010,0
1/7/2010,0
1/8/2010,0.52
1/9/2010,0.29
1/10/2010,0
1/11/2010,0
1/12/2010,8.25
1/13/2010,11.4
1/14/2010,0
1/15/2010,0
1/16/2010,0
1/17/2010,2.66
1/18/2010,11.62
1/19/2010,31.74
1/20/2010,34.59
1/21/2010,34.9
1/22/2010,11.29
1/23/2010,2.09
1/24/2010,2.92
1/25/2010,19.96
1/26/2010,30.41
1/27/2010,0
1/28/2010,0
1/29/2010,0
1/30/2010,3.13
1/31/2010,0
2/1/2010,0
2/2/2010,0.82
2/3/2010,0.37
2/4/2010,0
2/5/2010,24.81
2/6/2010,1.92
2/7/2010,5.77
2/8/2010,0
2/9/2010,5.5
2/10/2010,3.3
2/11/2010,0
2/12/2010,0.48
2/13/2010,0
2/14/2010,0
2/15/2010,0
2/16/2010,0
2/17/2010,0
2/18/2010,0
2/19/2010,0
2/20/2010,0
2/21/2010,0
2/22/2010,0.07
2/23/2010,0
2/24/2010,25.82
2/25/2010,0.49
2/26/2010,0.35
2/27/2010,13.16
2/28/2010,1.15
3/1/2010,0
3/2/2010,0.01
3/3/2010,14.03
3/4/2010,10.92
3/5/2010,0
3/6/2010,0
3/7/2010,0
3/8/2010,0
3/9/2010,0.86
3/10/2010,3.35
3/11/2010,0
3/12/2010,0
3/13/2010,8.47
3/14/2010,0
3/15/2010,0
3/16/2010,0
3/17/2010,0
3/18/2010,0
3/19/2010,0
3/20/2010,0
3/21/2010,0
3/22/2010,0
3/23/2010,0
3/24/2010,0
3/25/2010,2.34
3/26/2010,0.9
3/27/2010,0
3/28/2010,0
3/29/2010,0
3/30/2010,1.34
3/31/2010,2.2
4/1/2010,1.36
4/2/2010,0.56
4/3/2010,2.96
4/4/2010,0
4/5/2010,13.7
4/6/2010,0.37
4/7/2010,0
4/8/2010,0
4/9/2010,0
4/10/2010,0
4/11/2010,0
4/12/2010,33.73
4/13/2010,3.38
4/14/2010,1.43
4/15/2010,0
4/16/2010,0
4/17/2010,0
4/18/2010,0
4/19/2010,0
4/20/2010,4.28
4/21/2010,5.08
4/22/2010,1.22
4/23/2010,0
4/24/2010,0
4/25/2010,0
4/26/2010,0
4/27/2010,0.19
4/28/2010,0
4/29/2010,1.18
4/30/2010,0
5/1/2010,0
5/2/2010,0
5/3/2010,0
5/4/2010,0
5/5/2010,0
5/6/2010,0
5/7/2010,0
5/8/2010,0
5/9/2010,0
5/10/2010,0
5/11/2010,2.59
5/12/2010,0
5/13/2010,0
5/14/2010,0
5/15/2010,0
5/16/2010,0
5/17/2010,0
5/18/2010,0.87
5/19/2010,0
5/20/2010,0.24
5/21/2010,0
5/22/2010,0
5/23/2010,1.87
5/24/2010,0
5/25/2010,0
5/26/2010,2.84
5/27/2010,0.61
5/28/2010,13.64
5/29/2010,0
5/30/2010,0
5/31/2010,0
6/1/2010,0
6/2/2010,0
6/3/2010,0
6/4/2010,0
6/5/2010,0
6/6/2010,0
6/7/2010,0
6/8/2010,0
6/9/2010,0
6/10/2010,0
6/11/2010,0
6/12/2010,0
6/13/2010,0
6/14/2010,0
6/15/2010,0
6/16/2010,0
6/17/2010,0
6/18/2010,0
6/19/2010,0
6/20/2010,0
6/21/2010,0
6/22/2010,0
6/23/2010,0
6/24/2010,0
6/25/2010,0
6/26/2010,0
6/27/2010,0
6/28/2010,0
6/29/2010,0
6/30/2010,0
7/1/2010,0
7/2/2010,0
7/3/2010,0
7/4/2010,0
7/5/2010,0
7/6/2010,0
7/7/2010,0
7/8/2010,0
7/9/2010,0
7/10/2010,0
7/11/2010,0
7/12/2010,0
7/13/2010,0
7/14/2010,0
7/15/2010,0
7/16/2010,0
7/17/2010,0
7/18/2010,0
7/19/2010,0
7/20/2010,0
7/21/2010,0
7/22/2010,0
7/23/2010,0
7/24/2010,0
7/25/2010,0
7/26/2010,0
7/27/2010,0
7/28/2010,0
7/29/2010,0
7/30/2010,0
7/31/2010,0
8/1/2010,0
8/2/2010,0
8/3/2010,0
8/4/2010,0
8/5/2010,0
8/6/2010,0
8/7/2010,0
8/8/2010,0
8/9/2010,0
8/10/2010,0
8/11/2010,0
8/12/2010,0
8/13/2010,0
8/14/2010,0
8/15/2010,0
8/16/2010,0
8/17/2010,0
8/18/2010,0
8/19/2010,0
8/20/2010,0
8/21/2010,0
8/22/2010,0
8/23/2010,0
8/24/2010,0
8/25/2010,0
8/26/2010,0
8/27/2010,0
8/28/2010,0
8/29/2010,0
8/30/2010,0
8/31/2010,0
9/1/2010,0
9/2/2010,0
9/3/2010,0
9/4/2010,0
9/5/2010,0
9/6/2010,0
9/7/2010,0
9/8/2010,0
9/9/2010,5.24
9/10/2010,0
9/11/2010,0
9/12/2010,0
9/13/2010,0
9/14/2010,0
9/15/2010,0
9/16/2010,0
9/17/2010,0
9/18/2010,0
9/19/2010,1.84
9/20/2010,1.02
9/21/2010,0
9/22/2010,0
9/23/2010,0
9/24/2010,0
9/25/2010,0
9/26/2010,0
9/27/2010,0
9/28/2010,0
9/29/2010,0
9/30/2010,0
10/1/2010,0
10/2/2010,0
10/3/2010,0
10/4/2010,0
10/5/2010,0
10/6/2010,0.67
10/7/2010,0
10/8/2010,0
10/9/2010,0
10/10/2010,0
10/11/2010,0
10/12/2010,0
10/13/2010,0
10/14/2010,0
10/15/2010,0
10/16/2010,0
10/17/2010,0.01
10/18/2010,0
10/19/2010,0
10/20/2010,0
10/21/2010,0
10/22/2010,0.44
10/23/2010,1.96
10/24/2010,8.88
10/25/2010,14.96
10/26/2010,0
10/27/2010,0
10/28/2010,2.22
10/29/2010,7.62
10/30/2010,4.24
10/31/2010,0
11/1/2010,0
11/2/2010,0
11/3/2010,0
11/4/2010,0
11/5/2010,0
11/6/2010,0
11/7/2010,9.97
11/8/2010,9.19
11/9/2010,0
11/10/2010,0.52
11/11/2010,0
11/12/2010,0
11/13/2010,0
11/14/2010,0
11/15/2010,0
11/16/2010,0
11/17/2010,0
11/18/2010,0
11/19/2010,0
11/20/2010,1.95
11/21/2010,15.66
11/22/2010,0.43
11/23/2010,0.06
11/24/2010,1.61
11/25/2010,0
11/26/2010,0
11/27/2010,8.06
11/28/2010,2.28
11/29/2010,0
11/30/2010,0
12/1/2010,0
12/2/2010,0
12/3/2010,4.96
12/4/2010,0.38
12/5/2010,1.61
12/6/2010,23.64
12/7/2010,0.99
12/8/2010,3.67
12/9/2010,4.56
12/10/2010,0
12/11/2010,0
12/12/2010,0
12/13/2010,0
12/14/2010,6.31
12/15/2010,2.2
12/16/2010,0
12/17/2010,1.01
12/18/2010,12.15
12/19/2010,5.29
12/20/2010,8.65
12/21/2010,7.09
12/22/2010,13.92
12/23/2010,1.65
12/24/2010,0
12/25/2010,0
12/26/2010,15.53
12/27/2010,3.59
12/28/2010,0.87
12/29/2010,20.6
12/30/2010,0
12/31/2010,0
1/1/2011,7.23
1/2/2011,10.39
1/3/2011,6.62
1/4/2011,0
1/5/2011,0
1/6/2011,0
1/7/2011,0
1/8/2011,0.42
1/9/2011,0
1/10/2011,0
1/11/2011,0
1/12/2011,4.32
1/13/2011,4.48
1/14/2011,5.39
1/15/2011,0
1/16/2011,0
1/17/2011,0
1/18/2011,0.37
1/19/2011,0
1/20/2011,0
1/21/2011,0
1/22/2011,0
1/23/2011,0
1/24/2011,0
1/25/2011,0
1/26/2011,0
1/27/2011,0
1/28/2011,0
1/29/2011,0
1/30/2011,11.63
1/31/2011,2.66
2/1/2011,0
2/2/2011,0
2/3/2011,0
2/4/2011,0
2/5/2011,0
2/6/2011,0
2/7/2011,0
2/8/2011,0
2/9/2011,0
2/10/2011,0
2/11/2011,0
2/12/2011,0
2/13/2011,0
2/14/2011,0.05
2/15/2011,7.66
2/16/2011,33.54
2/17/2011,3.71
2/18/2011,20.95
2/19/2011,7.06
2/20/2011,0.98
2/21/2011,0
2/22/2011,0
2/23/2011,0
2/24/2011,0
2/25/2011,12.57
2/26/2011,8.27
2/27/2011,0
2/28/2011,0
3/1/2011,0
3/2/2011,10.27
3/3/2011,2.5
3/4/2011,0
3/5/2011,0
3/6/2011,6.25
3/7/2011,8.35
3/8/2011,0
3/9/2011,0
3/10/2011,0
3/11/2011,1.55
3/12/2011,0
3/13/2011,0
3/14/2011,6.11
3/15/2011,0.11
3/16/2011,12.87
3/17/2011,0.36
3/18/2011,2.08
3/19/2011,17.19
3/20/2011,40.03
3/21/2011,5.11
3/22/2011,0
3/23/2011,21.01
3/24/2011,7.48
3/25/2011,26.63
3/26/2011,6.28
3/27/2011,1.57
3/28/2011,0.16
3/29/2011,0
3/30/2011,0
3/31/2011,0
4/1/2011,0
4/2/2011,0
4/3/2011,0
4/4/2011,0
4/5/2011,0
4/6/2011,0
4/7/2011,0
4/8/2011,0.02
4/9/2011,0
4/10/2011,0
4/11/2011,0
4/12/2011,0
4/13/2011,0
4/14/2011,0
4/15/2011,0
4/16/2011,0
4/17/2011,0
4/18/2011,0
4/19/2011,0
4/20/2011,0
4/21/2011,0
4/22/2011,0
4/23/2011,0
4/24/2011,0
4/25/2011,0
4/26/2011,0
4/27/2011,0
4/28/2011,0
4/29/2011,0
4/30/2011,0
5/1/2011,0
5/2/2011,0
5/3/2011,0
5/4/2011,0
5/5/2011,0
5/6/2011,0
5/7/2011,0
5/8/2011,0
5/9/2011,0
5/10/2011,0
5/11/2011,0
5/12/2011,0
5/13/2011,0
5/14/2011,0
5/15/2011,2
5/16/2011,1.51
5/17/2011,14.74
5/18/2011,4.58
5/19/2011,0
5/20/2011,0
5/21/2011,0
5/22/2011,0
5/23/2011,0.54
5/24/2011,0
5/25/2011,0
5/26/2011,8.33
5/27/2011,0
5/28/2011,0
5/29/2011,2.88
5/30/2011,0
5/31/2011,0
6/1/2011,0.66
6/2/2011,1.86
6/3/2011,0
6/4/2011,1.97
6/5/2011,18.18
6/6/2011,6.36
6/7/2011,0
6/8/2011,0
6/9/2011,0
6/10/2011,0
6/11/2011,0
6/12/2011,0
6/13/2011,0
6/14/2011,0
6/15/2011,0
6/16/2011,0
6/17/2011,0
6/18/2011,0
6/19/2011,0
6/20/2011,0
6/21/2011,0
6/22/2011,0
6/23/2011,0
6/24/2011,0
6/25/2011,0
6/26/2011,0
6/27/2011,0
6/28/2011,0
6/29/2011,9.84
6/30/2011,0
7/1/2011,0
7/2/2011,0
7/3/2011,0
7/4/2011,0
7/5/2011,0
7/6/2011,0
7/7/2011,0
7/8/2011,0
7/9/2011,0
7/10/2011,0
7/11/2011,0
7/12/2011,0
7/13/2011,0
7/14/2011,0
7/15/2011,0
7/16/2011,0
7/17/2011,0
7/18/2011,0
7/19/2011,0
7/20/2011,0
7/21/2011,0
7/22/2011,0
7/23/2011,0
7/24/2011,0
7/25/2011,0
7/26/2011,0
7/27/2011,0
7/28/2011,0
7/29/2011,0
7/30/2011,0
7/31/2011,0
8/1/2011,0
8/2/2011,0
8/3/2011,0
8/4/2011,0
8/5/2011,0
8/6/2011,0
8/7/2011,0
8/8/2011,0
8/9/2011,0
8/10/2011,0
8/11/2011,0
8/12/2011,0
8/13/2011,0
8/14/2011,0
8/15/2011,0
8/16/2011,0
8/17/2011,0
8/18/2011,0
8/19/2011,0
8/20/2011,0
8/21/2011,0
8/22/2011,0
8/23/2011,0
8/24/2011,0
8/25/2011,0
8/26/2011,0
8/27/2011,0
8/28/2011,0
8/29/2011,0
8/30/2011,0
8/31/2011,0
9/1/2011,0
9/2/2011,0
9/3/2011,0
9/4/2011,0
9/5/2011,0
9/6/2011,0
9/7/2011,0
9/8/2011,0
9/9/2011,0
9/10/2011,0
9/11/2011,0
9/12/2011,0
9/13/2011,0
9/14/2011,0
9/15/2011,0
9/16/2011,0
9/17/2011,0
9/18/2011,0
9/19/2011,0
9/20/2011,0
9/21/2011,0
9/22/2011,0
9/23/2011,0
9/24/2011,0
9/25/2011,0
9/26/2011,0
9/27/2011,0
9/28/2011,0
9/29/2011,0
9/30/2011,0
10/1/2011,0
10/2/2011,0
10/3/2011,0
10/4/2011,2.86
10/5/2011,8.67
10/6/2011,0.03
10/7/2011,0.86
10/8/2011,0
10/9/2011,0
10/10/2011,0
10/11/2011,7.26
10/12/2011,0
10/13/2011,0
10/14/2011,0
10/15/2011,0
10/16/2011,0
10/17/2011,0
10/18/2011,0
10/19/2011,0
10/20/2011,0
10/21/2011,0
10/22/2011,0
10/23/2011,0
10/24/2011,0
10/25/2011,0
10/26/2011,0
10/27/2011,0
10/28/2011,0
10/29/2011,0
10/30/2011,0
10/31/2011,0
11/1/2011,0
11/2/2011,0
11/3/2011,0
11/4/2011,0
11/5/2011,0
11/6/2011,4.8
11/7/2011,0
11/8/2011,0
11/9/2011,0
11/10/2011,0
11/11/2011,0
11/12/2011,1.21
11/13/2011,0
11/14/2011,0
11/15/2011,0
11/16/2011,0
11/17/2011,0
11/18/2011,0
11/19/2011,0.09
11/20/2011,14.83
11/21/2011,1.63
11/22/2011,0
11/23/2011,0
11/24/2011,8.04
11/25/2011,1.58
11/26/2011,0
11/27/2011,0
11/28/2011,0
11/29/2011,0
11/30/2011,0
12/1/2011,0
12/2/2011,0
12/3/2011,0
12/4/2011,0
12/5/2011,0
12/6/2011,0
12/7/2011,0
12/8/2011,0
12/9/2011,0
12/10/2011,0
12/11/2011,0
12/12/2011,0
12/13/2011,0
12/14/2011,0
12/15/2011,3.58
12/16/2011,0.02
12/17/2011,0
12/18/2011,0
12/19/2011,0
12/20/2011,0
12/21/2011,0
12/22/2011,0
12/23/2011,0
12/24/2011,0
12/25/2011,0
12/26/2011,0
12/27/2011,0
12/28/2011,0
12/29/2011,0
12/30/2011,0
12/31/2011,0.1
1/1/2012,0
1/2/2012,0
1/3/2012,0
1/4/2012,0
1/5/2012,0
1/6/2012,0
1/7/2012,0
1/8/2012,0
1/9/2012,0
1/10/2012,0
1/11/2012,0
1/12/2012,0
1/13/2012,0
1/14/2012,0
1/15/2012,0
1/16/2012,0
1/17/2012,0
1/18/2012,0
1/19/2012,0
1/20/2012,12.03
1/21/2012,33.99
1/22/2012,0.88
1/23/2012,38.03
1/24/2012,2.21
1/25/2012,0
1/26/2012,0
1/27/2012,0.64
1/28/2012,0
1/29/2012,0
1/30/2012,0
1/31/2012,0
2/1/2012,0.25
2/2/2012,0
2/3/2012,0
2/4/2012,0
2/5/2012,0
2/6/2012,0
2/7/2012,4.66
2/8/2012,10.48
2/9/2012,0
2/10/2012,0
2/11/2012,0.7
2/12/2012,0
2/13/2012,3.14
2/14/2012,0.62
2/15/2012,0
2/16/2012,0
2/17/2012,0
2/18/2012,0
2/19/2012,0
2/20/2012,0
2/21/2012,0
2/22/2012,0
2/23/2012,0
2/24/2012,0
2/25/2012,0
2/26/2012,0
2/27/2012,0
2/28/2012,0
2/29/2012,8.84
3/1/2012,1.74
3/2/2012,1.67
3/3/2012,0
3/4/2012,0
3/5/2012,0
3/6/2012,0
3/7/2012,0
3/8/2012,0
3/9/2012,0
3/10/2012,0
3/11/2012,0
3/12/2012,0.44
3/13/2012,6.35
3/14/2012,22.46
3/15/2012,7.02
3/16/2012,2.83
3/17/2012,7.92
3/18/2012,0.52
3/19/2012,0.35
3/20/2012,0
3/21/2012,0
3/22/2012,0
3/23/2012,0
3/24/2012,0.45
3/25/2012,18.18
3/26/2012,3.49
3/27/2012,2.44
3/28/2012,30.25
3/29/2012,0.57
3/30/2012,3.11
3/31/2012,1.41
4/1/2012,10.28
4/2/2012,0
4/3/2012,0
4/4/2012,2.03
4/5/2012,0
4/6/2012,0
4/7/2012,0
4/8/2012,0
4/9/2012,0
4/10/2012,1.18
4/11/2012,8.03
4/12/2012,16.83
4/13/2012,15.93
4/14/2012,3.25
4/15/2012,0
4/16/2012,0
4/17/2012,0
4/18/2012,0
4/19/2012,0
4/20/2012,0
4/21/2012,0
4/22/2012,0
4/23/2012,0
4/24/2012,0
4/25/2012,0
4/26/2012,4.05
4/27/2012,0.14
4/28/2012,0
4/29/2012,0
4/30/2012,0
5/1/2012,0
5/2/2012,0
5/3/2012,0.03
5/4/2012,0.02
5/5/2012,0
5/6/2012,0
5/7/2012,0
5/8/2012,0
5/9/2012,0
5/10/2012,0
5/11/2012,0
5/12/2012,0
5/13/2012,0
5/14/2012,0
5/15/2012,0
5/16/2012,0
5/17/2012,0
5/18/2012,0
5/19/2012,0
5/20/2012,0
5/21/2012,0
5/22/2012,0
5/23/2012,0
5/24/2012,0
5/25/2012,0
5/26/2012,0
5/27/2012,2.4
5/28/2012,0
5/29/2012,0
5/30/2012,0
5/31/2012,0
6/1/2012,0
6/2/2012,0
6/3/2012,0
6/4/2012,0
6/5/2012,1.73
6/6/2012,0.06
6/7/2012,0
6/8/2012,0
6/9/2012,0
6/10/2012,0
6/11/2012,0
6/12/2012,0
6/13/2012,0
6/14/2012,0
6/15/2012,0
6/16/2012,0
6/17/2012,0
6/18/2012,0
6/19/2012,0
6/20/2012,0
6/21/2012,0
6/22/2012,0
6/23/2012,0.58
6/24/2012,0
6/25/2012,0
6/26/2012,0
6/27/2012,0
6/28/2012,0
6/29/2012,0
6/30/2012,0
7/1/2012,0
7/2/2012,0
7/3/2012,0
7/4/2012,0
7/5/2012,0
7/6/2012,0
7/7/2012,0
7/8/2012,0
7/9/2012,0
7/10/2012,0
7/11/2012,0
7/12/2012,0
7/13/2012,0
7/14/2012,0
7/15/2012,0
7/16/2012,0
7/17/2012,0
7/18/2012,0
7/19/2012,0
7/20/2012,0
7/21/2012,0
7/22/2012,0
7/23/2012,0
7/24/2012,0
7/25/2012,0
7/26/2012,0
7/27/2012,0
7/28/2012,0
7/29/2012,0
7/30/2012,0
7/31/2012,0
8/1/2012,0
8/2/2012,0
8/3/2012,0
8/4/2012,0
8/5/2012,0
8/6/2012,0
8/7/2012,0
8/8/2012,0
8/9/2012,0
8/10/2012,0
8/11/2012,0
8/12/2012,0
8/13/2012,0
8/14/2012,0
8/15/2012,0
8/16/2012,0
8/17/2012,0
8/18/2012,0
8/19/2012,0
8/20/2012,0
8/21/2012,0
8/22/2012,0
8/23/2012,0
8/24/2012,0
8/25/2012,0
8/26/2012,0
8/27/2012,0
8/28/2012,0
8/29/2012,0
8/30/2012,0
8/31/2012,0
9/1/2012,0
9/2/2012,0
9/3/2012,0
9/4/2012,0
9/5/2012,0
9/6/2012,0
9/7/2012,0
9/8/2012,0
9/9/2012,0
9/10/2012,0
9/11/2012,0
9/12/2012,0
9/13/2012,0
9/14/2012,0
9/15/2012,0
9/16/2012,0
9/17/2012,0
9/18/2012,0
9/19/2012,0
9/20/2012,0
9/21/2012,0
9/22/2012,0
9/23/2012,0
9/24/2012,0
9/25/2012,0
9/26/2012,0
9/27/2012,0
9/28/2012,0
9/29/2012,0
9/30/2012,0
10/1/2012,0
10/2/2012,0
10/3/2012,0
10/4/2012,0
10/5/2012,0
10/6/2012,0
10/7/2012,0
10/8/2012,0
10/9/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,8.41
10/23/2012,9.51
10/24/2012,1.7
10/25/2012,0.05
10/26/2012,0
10/27/2012,0
10/28/2012,0
10/29/2012,0
10/30/2012,0
10/31/2012,0
11/1/2012,6.71
11/2/2012,0
11/3/2012,0
11/4/2012,0
11/5/2012,0
11/6/2012,0
11/7/2012,0
11/8/2012,0
11/9/2012,0.34
11/10/2012,0.01
11/11/2012,0
11/12/2012,0
11/13/2012,0
11/14/2012,0
11/15/2012,0
11/16/2012,0
11/17/2012,20.41
11/18/2012,13.79
11/19/2012,0
11/20/2012,1.27
11/21/2012,13.74
11/22/2012,0
11/23/2012,0
11/24/2012,0
11/25/2012,0
11/26/2012,0
11/27/2012,0
11/28/2012,0.6
11/29/2012,22.98
11/30/2012,42.47
12/1/2012,11.29
12/2/2012,32.82
12/3/2012,13.01
12/4/2012,0.6
12/5/2012,26.27
12/6/2012,1.44
12/7/2012,0
12/8/2012,0
12/9/2012,0
12/10/2012,0
12/11/2012,0
12/12/2012,0.56
12/13/2012,0.41
12/14/2012,0
12/15/2012,0
12/16/2012,7.56
12/17/2012,4.22
12/18/2012,0.63
12/19/2012,0
12/20/2012,0
12/21/2012,15.3
12/22/2012,32.51
12/23/2012,12.18
12/24/2012,16.63
12/25/2012,0
12/26/2012,14.51
12/27/2012,0.42
12/28/2012,0
12/29/2012,0.59
12/30/2012,0
12/31/2012,0
1/1/2013,0
1/2/2013,0
1/3/2013,0
1/4/2013,0
1/5/2013,0
1/6/2013,16.82
1/7/2013,0
1/8/2013,0
1/9/2013,0
1/10/2013,0.87
1/11/2013,0
1/12/2013,0
1/13/2013,0
1/14/2013,0
1/15/2013,0
1/16/2013,0
1/17/2013,0
1/18/2013,0
1/19/2013,0.16
1/20/2013,0
1/21/2013,0
1/22/2013,0
1/23/2013,0.26
1/24/2013,13.66
1/25/2013,0.22
1/26/2013,0.48
1/27/2013,0
1/28/2013,0
1/29/2013,0
1/30/2013,0
1/31/2013,0
2/1/2013,0
2/2/2013,0
2/3/2013,0
2/4/2013,0
2/5/2013,0.34
2/6/2013,0
2/7/2013,4.06
2/8/2013,2.82
2/9/2013,0
2/10/2013,0
2/11/2013,0
2/12/2013,0
2/13/2013,0
2/14/2013,0
2/15/2013,0
2/16/2013,0
2/17/2013,0
2/18/2013,0
2/19/2013,2.72
2/20/2013,4.17
2/21/2013,0.31
2/22/2013,0
2/23/2013,0
2/24/2013,0
2/25/2013,0
2/26/2013,0
2/27/2013,0
2/28/2013,0.01
3/1/2013,0
3/2/2013,0
3/3/2013,0
3/4/2013,0
3/5/2013,0
3/6/2013,11.65
3/7/2013,1.75
3/8/2013,0
3/9/2013,0
3/10/2013,0
3/11/2013,0
3/12/2013,0
3/13/2013,0
3/14/2013,0
3/15/2013,0
3/16/2013,0
3/17/2013,0
3/18/2013,0
3/19/2013,0
3/20/2013,5.51
3/21/2013,2.53
3/22/2013,0
3/23/2013,0
3/24/2013,0
3/25/2013,0
3/26/2013,0
3/27/2013,0
3/28/2013,0
3/29/2013,0.57
3/30/2013,0
3/31/2013,9.84
4/1/2013,9.44
4/2/2013,0
4/3/2013,0
4/4/2013,2.5
4/5/2013,7.44
4/6/2013,0
4/7/2013,0
4/8/2013,1.27
4/9/2013,0
4/10/2013,0
4/11/2013,0
4/12/2013,0
4/13/2013,0
4/14/2013,0
4/15/2013,0
4/16/2013,0
4/17/2013,0
4/18/2013,0
4/19/2013,0
4/20/2013,0
4/21/2013,0
4/22/2013,0
4/23/2013,0
4/24/2013,0
4/25/2013,0
4/26/2013,0
4/27/2013,0
4/28/2013,0
4/29/2013,0
4/30/2013,0
5/1/2013,0
5/2/2013,0
5/3/2013,0
5/4/2013,0
5/5/2013,0
5/6/2013,0
5/7/2013,3.76
5/8/2013,0
5/9/2013,0
5/10/2013,0
5/11/2013,0
5/12/2013,0
5/13/2013,0
5/14/2013,0
5/15/2013,0
5/16/2013,0
5/17/2013,0
5/18/2013,0
5/19/2013,0
5/20/2013,0
